longitude,latitude,time,t2m
55.25,53.5,1979-01-25 07:00:00,235.9357
55.25,53.5,1979-01-25 08:00:00,236.2717
55.25,53.5,1979-01-25 10:00:00,240.80693
55.25,53.5,1979-01-25 11:00:00,240.83452
55.25,53.5,1979-01-25 12:00:00,240.22745
55.25,53.5,1979-01-25 13:00:00,239.90118
55.25,53.5,1979-01-25 14:00:00,239.74535
55.25,53.5,1979-01-25 15:00:00,236.73593
55.25,53.5,1979-01-25 16:00:00,236.91287
55.25,53.5,1979-01-25 17:00:00,238.25038
55.25,53.5,1979-01-25 18:00:00,238.7341
55.25,53.5,1979-01-25 19:00:00,238.90616
55.25,53.5,1979-01-25 21:00:00,241.06989
55.25,53.5,1979-01-25 22:00:00,240.3362
55.25,53.5,1979-01-25 23:00:00,241.43024
55.25,53.5,1979-01-26 00:00:00,241.46758
55.25,53.5,1979-01-26 01:00:00,242.5535
55.25,53.5,1979-01-26 03:00:00,247.47179
55.25,53.5,1979-01-26 05:00:00,247.72826
55.25,53.5,1979-01-26 06:00:00,247.43283
55.25,53.5,1979-01-26 07:00:00,247.08385
55.25,53.5,1979-01-26 10:00:00,253.89317
55.25,53.5,1979-02-09 18:00:00,250.68411
55.25,53.5,1979-02-10 01:00:00,248.17789
55.25,53.5,1979-02-13 03:00:00,247.88733
55.25,53.5,1979-02-13 04:00:00,248.09998
55.25,53.5,1979-02-13 06:00:00,248.52525
55.25,53.5,1979-02-13 12:00:00,253.8104
55.25,53.5,1979-02-15 23:00:00,253.32506
55.25,53.5,1979-02-16 00:00:00,252.75694
55.25,53.5,1979-02-16 02:00:00,252.46152
55.25,53.5,1979-02-16 21:00:00,249.59981
55.25,53.5,1979-02-16 22:00:00,247.36465
55.25,53.5,1979-02-16 23:00:00,247.85811
55.25,53.5,1979-02-17 03:00:00,246.41183
55.25,53.5,1979-02-17 05:00:00,246.48976
55.25,53.5,1979-02-17 08:00:00,247.30948
55.25,53.5,1979-02-17 17:00:00,247.66658
55.25,53.5,1979-02-17 18:00:00,246.96373
55.25,53.5,1979-02-17 20:00:00,246.91666
55.25,53.5,1979-02-17 21:00:00,246.20732
55.25,53.5,1979-02-17 23:00:00,246.21057
55.25,53.5,1979-02-18 02:00:00,246.00279
55.25,53.5,1979-02-18 06:00:00,248.09673
55.25,53.5,1979-02-18 16:00:00,251.62395
55.25,53.5,1979-02-18 21:00:00,249.65987
55.25,53.5,1979-02-19 01:00:00,247.96849
55.25,53.5,1979-02-19 04:00:00,249.13232
55.25,53.5,1979-11-05 08:00:00,252.9988
55.25,53.5,1979-11-05 14:00:00,253.73735
55.25,53.5,1979-11-05 16:00:00,253.29097
55.25,53.5,1979-12-25 00:00:00,254.89957
55.25,53.5,1979-12-26 00:00:00,255.56021
55.25,53.25,1979-01-01 00:00:00,231.16998
55.25,53.25,1979-01-01 01:00:00,231.5498
55.25,53.25,1979-01-01 02:00:00,231.61798
55.25,53.25,1979-01-01 03:00:00,231.31607
55.25,53.25,1979-01-01 04:00:00,231.06122
55.25,53.25,1979-01-01 05:00:00,231.02876
55.25,53.25,1979-01-01 06:00:00,231.05148
55.25,53.25,1979-01-01 07:00:00,230.9265
55.25,53.25,1979-01-01 08:00:00,230.84047
55.25,53.25,1979-01-01 09:00:00,234.09985
55.25,53.25,1979-01-01 10:00:00,235.92433
55.25,53.25,1979-01-01 11:00:00,236.13698
55.25,53.25,1979-01-01 12:00:00,235.18741
55.25,53.25,1979-01-01 13:00:00,235.40167
55.25,53.25,1979-01-01 14:00:00,235.81558
55.25,53.25,1979-01-01 15:00:00,236.9015
55.25,53.25,1979-01-01 16:00:00,237.56863
55.25,53.25,1979-01-01 17:00:00,238.13838
55.25,53.25,1979-01-01 18:00:00,238.28284
55.25,53.25,1979-01-01 19:00:00,238.82336
55.25,53.25,1979-01-01 20:00:00,237.58487
55.25,53.25,1979-01-01 21:00:00,239.95474
55.25,53.25,1979-01-01 22:00:00,241.27278
55.25,53.25,1979-01-01 23:00:00,241.00171
55.25,53.25,1979-01-02 00:00:00,241.51627
55.25,53.25,1979-01-02 02:00:00,244.04196
55.25,53.25,1979-01-02 07:00:00,248.98462
55.25,53.25,1979-01-09 09:00:00,255.00995
55.25,53.25,1979-01-15 21:00:00,255.16415
55.25,53.25,1979-01-15 23:00:00,254.69829
55.25,53.25,1979-01-16 22:00:00,249.9212
55.25,53.25,1979-01-17 19:00:00,251.79276
55.25,53.25,1979-01-17 20:00:00,251.55577
55.25,53.25,1979-01-18 00:00:00,252.01675
55.25,53.25,1979-01-18 01:00:00,250.52179
55.25,53.25,1979-01-18 02:00:00,250.39355
55.25,53.25,1979-01-19 10:00:00,252.3349
55.25,53.25,1979-01-19 19:00:00,251.75542
55.25,53.25,1979-01-19 20:00:00,251.56714
55.25,53.25,1979-01-22 01:00:00,256.17377
55.25,53.25,1979-01-22 16:00:00,248.15353
55.25,53.25,1979-01-22 19:00:00,248.67134
55.25,53.25,1979-01-22 21:00:00,249.82706
55.25,53.25,1979-01-22 22:00:00,246.60013
55.25,53.25,1979-01-23 06:00:00,252.97282
55.25,53.25,1979-01-23 22:00:00,254.18373
55.25,53.25,1979-01-24 08:00:00,246.43132
55.25,53.25,1979-01-24 10:00:00,246.92639
55.25,53.25,1979-01-24 11:00:00,246.85985
55.25,53.25,1979-01-24 12:00:00,246.81439
55.25,53.25,1979-01-24 13:00:00,246.61475
55.25,53.25,1979-01-24 14:00:00,246.61311
55.25,53.25,1979-01-24 16:00:00,240.20148
55.25,53.25,1979-01-24 17:00:00,240.1625
55.25,53.25,1979-01-24 18:00:00,240.10733
55.25,53.25,1979-01-24 19:00:00,240.04239
55.25,53.25,1979-01-24 20:00:00,240.00182
55.25,53.25,1979-01-24 21:00:00,241.63477
55.25,53.25,1979-01-24 22:00:00,237.0346
55.25,53.25,1979-01-25 00:00:00,237.3349
55.25,53.25,1979-01-25 01:00:00,237.36249
55.25,53.25,1979-01-25 02:00:00,237.3771
55.25,53.25,1979-01-25 03:00:00,237.56215
55.25,53.25,1979-01-25 05:00:00,237.48422
55.25,53.25,1979-01-25 06:00:00,237.38359
55.25,53.25,1979-01-25 07:00:00,237.75854
55.25,53.25,1979-01-25 08:00:00,238.12701
55.25,53.25,1979-01-25 09:00:00,243.93646
55.25,53.25,1979-01-25 10:00:00,242.5681
55.25,53.25,1979-01-25 11:00:00,242.53563
55.25,53.25,1979-01-25 12:00:00,241.87823
55.25,53.25,1979-01-25 14:00:00,241.49355
55.25,53.25,1979-01-25 15:00:00,238.36563
55.25,53.25,1979-01-25 16:00:00,238.3283
55.25,53.25,1979-01-25 17:00:00,238.1611
55.25,53.25,1979-01-25 18:00:00,238.5036
55.25,53.25,1979-01-25 20:00:00,240.56345
55.25,53.25,1979-01-25 21:00:00,241.9594
55.25,53.25,1979-01-25 22:00:00,241.95291
55.25,53.25,1979-01-25 23:00:00,241.74352
55.25,53.25,1979-01-26 00:00:00,241.75975
55.25,53.25,1979-01-26 01:00:00,242.82457
55.25,53.25,1979-01-26 02:00:00,243.27257
55.25,53.25,1979-01-26 03:00:00,247.34518
55.25,53.25,1979-01-26 05:00:00,247.27701
55.25,53.25,1979-01-26 06:00:00,246.86797
55.25,53.25,1979-01-26 07:00:00,246.43294
55.25,53.25,1979-01-26 19:00:00,253.65294
55.25,53.25,1979-02-09 17:00:00,251.50058
55.25,53.25,1979-02-09 19:00:00,251.15483
55.25,53.25,1979-02-09 23:00:00,248.36455
55.25,53.25,1979-02-10 01:00:00,248.4165
55.25,53.25,1979-02-10 04:00:00,253.6221
55.25,53.25,1979-02-13 04:00:00,248.19736
55.25,53.25,1979-02-13 05:00:00,248.3743
55.25,53.25,1979-02-13 06:00:00,248.65024
55.25,53.25,1979-02-16 22:00:00,248.45221
55.25,53.25,1979-02-17 04:00:00,247.85974
55.25,53.25,1979-02-17 07:00:00,248.4311
55.25,53.25,1979-02-17 11:00:00,254.33632
55.25,53.25,1979-02-17 14:00:00,253.38512
55.25,53.25,1979-02-17 18:00:00,248.40675
55.25,53.25,1979-02-17 19:00:00,248.31586
55.25,53.25,1979-02-17 20:00:00,248.30936
55.25,53.25,1979-02-18 02:00:00,247.5205
55.25,53.25,1979-02-18 05:00:00,248.89696
55.25,53.25,1979-02-18 20:00:00,252.1109
55.25,53.25,1979-02-19 01:00:00,249.88225
55.25,53.25,1979-02-19 05:00:00,251.1727
55.25,53.25,1979-11-05 15:00:00,253.31532
55.25,53.25,1979-12-26 00:00:00,254.40286
55.25,53.0,1979-01-01 00:00:00,232.30298
55.25,53.0,1979-01-01 02:00:00,232.8857
55.25,53.0,1979-01-01 03:00:00,232.53021
55.25,53.0,1979-01-01 04:00:00,232.29648
55.25,53.0,1979-01-01 05:00:00,232.30621
55.25,53.0,1979-01-01 06:00:00,232.22992
55.25,53.0,1979-01-01 08:00:00,231.63097
55.25,53.0,1979-01-01 09:00:00,234.65662
55.25,53.0,1979-01-01 10:00:00,235.3692
55.25,53.0,1979-01-01 11:00:00,235.51852
55.25,53.0,1979-01-01 12:00:00,235.31238
55.25,53.0,1979-01-01 13:00:00,235.51204
55.25,53.0,1979-01-01 14:00:00,235.78961
55.25,53.0,1979-01-01 15:00:00,236.02011
55.25,53.0,1979-01-01 16:00:00,236.89825
55.25,53.0,1979-01-01 17:00:00,236.67426
55.25,53.0,1979-01-01 18:00:00,236.93234
55.25,53.0,1979-01-01 19:00:00,238.02151
55.25,53.0,1979-01-01 21:00:00,241.30038
55.25,53.0,1979-01-01 22:00:00,242.50966
55.25,53.0,1979-01-01 23:00:00,242.44637
55.25,53.0,1979-01-02 00:00:00,243.02747
55.25,53.0,1979-01-09 02:00:00,252.20343
55.25,53.0,1979-01-15 20:00:00,256.71918
55.25,53.0,1979-01-16 15:00:00,250.82047
55.25,53.0,1979-01-16 19:00:00,251.52005
55.25,53.0,1979-01-16 23:00:00,248.074
55.25,53.0,1979-01-17 02:00:00,249.74265
55.25,53.0,1979-01-17 06:00:00,251.44539
55.25,53.0,1979-01-17 07:00:00,251.42592
55.25,53.0,1979-01-17 17:00:00,251.6272
55.25,53.0,1979-01-17 22:00:00,250.50394
55.25,53.0,1979-01-18 05:00:00,249.1031
55.25,53.0,1979-01-18 21:00:00,250.85942
55.25,53.0,1979-01-18 23:00:00,248.2493
55.25,53.0,1979-01-19 00:00:00,247.96362
55.25,53.0,1979-01-19 01:00:00,247.28188
55.25,53.0,1979-01-19 03:00:00,247.84189
55.25,53.0,1979-01-19 07:00:00,246.68616
55.25,53.0,1979-01-19 08:00:00,247.57243
55.25,53.0,1979-01-19 09:00:00,252.41606
55.25,53.0,1979-01-19 13:00:00,249.52676
55.25,53.0,1979-01-19 19:00:00,249.28815
55.25,53.0,1979-01-19 20:00:00,248.98787
55.25,53.0,1979-01-19 21:00:00,251.60771
55.25,53.0,1979-01-19 23:00:00,250.8237
55.25,53.0,1979-01-20 00:00:00,250.80585
55.25,53.0,1979-01-20 06:00:00,251.35287
55.25,53.0,1979-01-20 21:00:00,252.91277
55.25,53.0,1979-01-21 07:00:00,254.98398
55.25,53.0,1979-01-22 16:00:00,248.62265
55.25,53.0,1979-01-22 20:00:00,249.14206
55.25,53.0,1979-01-22 22:00:00,246.5628
55.25,53.0,1979-01-23 02:00:00,246.12941
55.25,53.0,1979-01-24 04:00:00,251.90314
55.25,53.0,1979-01-24 07:00:00,249.76375
55.25,53.0,1979-01-24 10:00:00,249.15506
55.25,53.0,1979-01-24 11:00:00,248.92294
55.25,53.0,1979-01-24 13:00:00,248.5074
55.25,53.0,1979-01-24 14:00:00,248.46681
55.25,53.0,1979-01-24 17:00:00,241.9042
55.25,53.0,1979-01-24 18:00:00,241.80519
55.25,53.0,1979-01-24 19:00:00,241.66722
55.25,53.0,1979-01-24 20:00:00,241.55522
55.25,53.0,1979-01-24 22:00:00,238.52957
55.25,53.0,1979-01-25 00:00:00,238.77792
55.25,53.0,1979-01-25 01:00:00,238.78766
55.25,53.0,1979-01-25 02:00:00,238.74545
55.25,53.0,1979-01-25 04:00:00,238.59775
55.25,53.0,1979-01-25 05:00:00,238.489
55.25,53.0,1979-01-25 07:00:00,238.33804
55.25,53.0,1979-01-25 08:00:00,238.56691
55.25,53.0,1979-01-25 10:00:00,243.05182
55.25,53.0,1979-01-25 11:00:00,243.06967
55.25,53.0,1979-01-25 13:00:00,242.59569
55.25,53.0,1979-01-25 14:00:00,242.51616
55.25,53.0,1979-01-25 15:00:00,239.18048
55.25,53.0,1979-01-25 16:00:00,239.1464
55.25,53.0,1979-01-25 17:00:00,239.16425
55.25,53.0,1979-01-25 18:00:00,239.36552
55.25,53.0,1979-01-25 20:00:00,239.48564
55.25,53.0,1979-01-25 22:00:00,239.68692
55.25,53.0,1979-01-26 00:00:00,241.81169
55.25,53.0,1979-01-26 03:00:00,247.21857
55.25,53.0,1979-01-26 04:00:00,247.04814
55.25,53.0,1979-01-26 05:00:00,246.91504
55.25,53.0,1979-01-26 07:00:00,245.97034
55.25,53.0,1979-01-26 15:00:00,253.93376
55.25,53.0,1979-01-26 21:00:00,253.13028
55.25,53.0,1979-01-26 22:00:00,253.90454
55.25,53.0,1979-02-09 17:00:00,252.04922
55.25,53.0,1979-02-09 20:00:00,251.77165
55.25,53.0,1979-02-10 00:00:00,248.2915
55.25,53.0,1979-02-10 02:00:00,248.87585
55.25,53.0,1979-02-13 06:00:00,248.79958
55.25,53.0,1979-02-16 15:00:00,253.71625
55.25,53.0,1979-02-16 20:00:00,253.11404
55.25,53.0,1979-02-17 03:00:00,248.91806
55.25,53.0,1979-02-17 05:00:00,248.858
55.25,53.0,1979-02-17 06:00:00,248.57233
55.25,53.0,1979-02-17 07:00:00,248.89372
55.25,53.0,1979-02-17 13:00:00,253.73898
55.25,53.0,1979-02-17 16:00:00,249.26218
55.25,53.0,1979-02-17 17:00:00,249.35796
55.25,53.0,1979-02-17 20:00:00,248.4246
55.25,53.0,1979-02-17 21:00:00,247.73637
55.25,53.0,1979-02-18 02:00:00,247.37115
55.25,53.0,1979-02-18 03:00:00,248.70868
55.25,53.0,1979-02-18 04:00:00,248.65186
55.25,53.0,1979-02-18 05:00:00,248.5983
55.25,53.0,1979-02-18 06:00:00,248.73465
55.25,53.0,1979-02-18 07:00:00,249.3336
55.25,53.0,1979-02-19 07:00:00,250.70845
55.25,53.0,1979-02-27 15:00:00,252.5297
55.25,53.0,1979-12-02 20:00:00,254.98885
55.25,53.0,1979-12-26 03:00:00,254.10095
55.25,52.75,1979-01-01 00:00:00,233.23793
55.25,52.75,1979-01-01 01:00:00,233.92455
55.25,52.75,1979-01-01 02:00:00,234.1875
55.25,52.75,1979-01-01 03:00:00,233.79956
55.25,52.75,1979-01-01 04:00:00,233.46681
55.25,52.75,1979-01-01 05:00:00,233.43921
55.25,52.75,1979-01-01 06:00:00,233.40025
55.25,52.75,1979-01-01 08:00:00,233.00906
55.25,52.75,1979-01-01 09:00:00,235.88538
55.25,52.75,1979-01-01 10:00:00,236.55739
55.25,52.75,1979-01-01 11:00:00,236.60283
55.25,52.75,1979-01-01 12:00:00,236.3691
55.25,52.75,1979-01-01 14:00:00,236.59634
55.25,52.75,1979-01-01 15:00:00,237.38684
55.25,52.75,1979-01-01 18:00:00,239.40286
55.25,52.75,1979-01-01 19:00:00,240.37029
55.25,52.75,1979-01-01 20:00:00,241.01308
55.25,52.75,1979-01-01 21:00:00,243.98354
55.25,52.75,1979-01-02 00:00:00,245.32104
55.25,52.75,1979-01-02 01:00:00,245.67653
55.25,52.75,1979-01-02 02:00:00,246.82576
55.25,52.75,1979-01-02 03:00:00,250.39194
55.25,52.75,1979-01-02 04:00:00,250.5575
55.25,52.75,1979-01-02 05:00:00,250.67924
55.25,52.75,1979-01-17 08:00:00,252.85596
55.25,52.75,1979-01-17 18:00:00,252.42581
55.25,52.75,1979-01-17 20:00:00,252.3203
55.25,52.75,1979-01-18 02:00:00,250.55101
55.25,52.75,1979-01-18 03:00:00,249.54787
55.25,52.75,1979-01-18 05:00:00,250.18903
55.25,52.75,1979-01-18 07:00:00,251.91774
55.25,52.75,1979-01-18 15:00:00,251.16945
55.25,52.75,1979-01-18 16:00:00,250.03482
55.25,52.75,1979-01-18 19:00:00,249.93094
55.25,52.75,1979-01-19 01:00:00,246.33879
55.25,52.75,1979-01-19 02:00:00,245.94437
55.25,52.75,1979-01-19 03:00:00,246.58714
55.25,52.75,1979-01-19 09:00:00,252.79913
55.25,52.75,1979-01-19 10:00:00,251.73108
55.25,52.75,1979-01-19 12:00:00,250.41304
55.25,52.75,1979-01-19 14:00:00,249.68422
55.25,52.75,1979-01-19 15:00:00,247.38252
55.25,52.75,1979-01-19 17:00:00,248.89209
55.25,52.75,1979-01-20 01:00:00,248.9554
55.25,52.75,1979-01-20 20:00:00,252.70012
55.25,52.75,1979-01-22 18:00:00,249.21187
55.25,52.75,1979-01-22 22:00:00,246.46541
55.25,52.75,1979-01-23 01:00:00,245.74957
55.25,52.75,1979-01-23 02:00:00,245.67328
55.25,52.75,1979-01-23 04:00:00,251.83821
55.25,52.75,1979-01-23 09:00:00,256.09912
55.25,52.75,1979-01-24 15:00:00,244.35037
55.25,52.75,1979-01-24 17:00:00,243.68973
55.25,52.75,1979-01-24 18:00:00,243.54851
55.25,52.75,1979-01-24 19:00:00,243.36671
55.25,52.75,1979-01-24 20:00:00,243.14433
55.25,52.75,1979-01-24 21:00:00,244.44127
55.25,52.75,1979-01-24 22:00:00,239.92715
55.25,52.75,1979-01-24 23:00:00,240.08298
55.25,52.75,1979-01-25 01:00:00,240.21446
55.25,52.75,1979-01-25 02:00:00,240.18199
55.25,52.75,1979-01-25 04:00:00,239.92229
55.25,52.75,1979-01-25 06:00:00,239.43532
55.25,52.75,1979-01-25 08:00:00,239.69179
55.25,52.75,1979-01-25 10:00:00,244.02411
55.25,52.75,1979-01-25 12:00:00,243.39594
55.25,52.75,1979-01-25 13:00:00,243.4219
55.25,52.75,1979-01-25 16:00:00,239.8671
55.25,52.75,1979-01-25 17:00:00,239.90767
55.25,52.75,1979-01-25 19:00:00,240.00993
55.25,52.75,1979-01-25 21:00:00,242.10387
55.25,52.75,1979-01-25 22:00:00,240.80206
55.25,52.75,1979-01-26 00:00:00,242.72556
55.25,52.75,1979-01-26 01:00:00,243.71733
55.25,52.75,1979-01-26 02:00:00,243.74979
55.25,52.75,1979-01-26 07:00:00,245.58563
55.25,52.75,1979-01-26 09:00:00,250.01373
55.25,52.75,1979-01-26 14:00:00,252.5654
55.25,52.75,1979-02-09 13:00:00,254.88658
55.25,52.75,1979-02-09 15:00:00,252.37224
55.25,52.75,1979-02-09 22:00:00,249.16316
55.25,52.75,1979-02-10 00:00:00,248.07076
55.25,52.75,1979-02-10 01:00:00,248.74277
55.25,52.75,1979-02-13 01:00:00,252.96796
55.25,52.75,1979-02-13 03:00:00,248.02043
55.25,52.75,1979-02-13 04:00:00,248.21036
55.25,52.75,1979-02-13 05:00:00,248.46356
55.25,52.75,1979-02-13 07:00:00,249.02194
55.25,52.75,1979-02-13 08:00:00,249.21349
55.25,52.75,1979-02-13 10:00:00,253.25851
55.25,52.75,1979-02-17 02:00:00,251.48598
55.25,52.75,1979-02-17 06:00:00,249.94392
55.25,52.75,1979-02-17 07:00:00,250.12573
55.25,52.75,1979-02-17 19:00:00,249.14044
55.25,52.75,1979-02-17 23:00:00,247.43608
55.25,52.75,1979-02-18 03:00:00,248.98949
55.25,52.75,1979-02-18 05:00:00,248.9002
55.25,52.75,1979-02-18 08:00:00,250.04619
55.25,52.75,1979-02-19 01:00:00,250.26207
55.25,52.75,1979-03-03 01:00:00,256.13483
55.25,52.75,1979-11-05 00:00:00,254.14964
55.25,52.75,1979-12-18 21:00:00,254.65933
55.25,52.5,1979-01-01 01:00:00,235.08676
55.25,52.5,1979-01-01 02:00:00,235.53639
55.25,52.5,1979-01-01 03:00:00,235.21661
55.25,52.5,1979-01-01 04:00:00,234.6631
55.25,52.5,1979-01-01 05:00:00,234.54137
55.25,52.5,1979-01-01 06:00:00,234.49591
55.25,52.5,1979-01-01 07:00:00,234.34659
55.25,52.5,1979-01-01 08:00:00,234.2703
55.25,52.5,1979-01-01 09:00:00,236.86903
55.25,52.5,1979-01-01 10:00:00,237.56052
55.25,52.5,1979-01-01 14:00:00,237.2862
55.25,52.5,1979-01-01 15:00:00,238.7276
55.25,52.5,1979-01-01 16:00:00,239.77943
55.25,52.5,1979-01-01 17:00:00,240.49527
55.25,52.5,1979-01-01 18:00:00,241.12833
55.25,52.5,1979-01-01 19:00:00,241.67372
55.25,52.5,1979-01-01 20:00:00,242.17041
55.25,52.5,1979-01-01 22:00:00,245.97357
55.25,52.5,1979-01-02 00:00:00,246.31282
55.25,52.5,1979-01-02 05:00:00,250.8724
55.25,52.5,1979-01-02 06:00:00,251.11264
55.25,52.5,1979-01-09 01:00:00,251.23276
55.25,52.5,1979-01-09 02:00:00,250.86104
55.25,52.5,1979-01-09 03:00:00,253.49387
55.25,52.5,1979-01-09 04:00:00,253.53607
55.25,52.5,1979-01-17 02:00:00,250.49744
55.25,52.5,1979-01-17 21:00:00,252.44366
55.25,52.5,1979-01-18 04:00:00,249.28978
55.25,52.5,1979-01-18 16:00:00,249.67123
55.25,52.5,1979-01-18 19:00:00,249.28491
55.25,52.5,1979-01-19 00:00:00,246.36478
55.25,52.5,1979-01-19 07:00:00,245.75607
55.25,52.5,1979-01-19 08:00:00,246.70078
55.25,52.5,1979-01-19 20:00:00,246.42159
55.25,52.5,1979-01-20 08:00:00,249.80595
55.25,52.5,1979-01-21 00:00:00,252.75208
55.25,52.5,1979-01-21 03:00:00,254.15614
55.25,52.5,1979-01-22 22:00:00,246.90529
55.25,52.5,1979-01-22 23:00:00,246.44106
55.25,52.5,1979-01-23 01:00:00,246.28198
55.25,52.5,1979-01-23 02:00:00,246.11154
55.25,52.5,1979-01-24 21:00:00,245.82587
55.25,52.5,1979-01-24 22:00:00,241.23058
55.25,52.5,1979-01-24 23:00:00,241.2663
55.25,52.5,1979-01-25 00:00:00,241.3507
55.25,52.5,1979-01-25 01:00:00,241.3572
55.25,52.5,1979-01-25 02:00:00,241.34096
55.25,52.5,1979-01-25 03:00:00,241.06015
55.25,52.5,1979-01-25 04:00:00,240.9871
55.25,52.5,1979-01-25 05:00:00,240.84589
55.25,52.5,1979-01-25 06:00:00,240.57318
55.25,52.5,1979-01-25 07:00:00,240.70467
55.25,52.5,1979-01-25 08:00:00,240.79395
55.25,52.5,1979-01-25 10:00:00,244.97368
55.25,52.5,1979-01-25 11:00:00,244.78052
55.25,52.5,1979-01-25 12:00:00,244.11987
55.25,52.5,1979-01-25 13:00:00,244.01762
55.25,52.5,1979-01-25 15:00:00,240.03265
55.25,52.5,1979-01-25 16:00:00,240.06026
55.25,52.5,1979-01-25 19:00:00,240.10408
55.25,52.5,1979-01-25 20:00:00,240.07486
55.25,52.5,1979-01-25 21:00:00,242.1347
55.25,52.5,1979-01-26 00:00:00,242.40416
55.25,52.5,1979-01-26 01:00:00,243.28069
55.25,52.5,1979-01-26 02:00:00,243.22063
55.25,52.5,1979-01-26 03:00:00,246.29172
55.25,52.5,1979-01-26 04:00:00,245.9119
55.25,52.5,1979-01-26 05:00:00,245.74146
55.25,52.5,1979-01-26 06:00:00,245.4428
55.25,52.5,1979-01-26 07:00:00,245.07758
55.25,52.5,1979-02-09 23:00:00,248.73302
55.25,52.5,1979-02-10 02:00:00,248.96352
55.25,52.5,1979-02-13 02:00:00,253.07346
55.25,52.5,1979-02-13 03:00:00,248.06589
55.25,52.5,1979-02-13 08:00:00,249.58844
55.25,52.5,1979-02-17 06:00:00,251.30255
55.25,52.5,1979-02-17 18:00:00,249.6193
55.25,52.5,1979-02-17 20:00:00,249.6972
55.25,52.5,1979-02-17 21:00:00,248.70705
55.25,52.5,1979-02-18 02:00:00,247.26564
55.25,52.5,1979-02-18 03:00:00,248.73952
55.25,52.5,1979-02-18 04:00:00,248.84502
55.25,52.5,1979-02-18 06:00:00,248.86612
55.25,52.5,1979-02-18 07:00:00,249.34334
55.25,52.5,1979-02-18 08:00:00,249.92282
55.25,52.5,1979-02-19 06:00:00,251.52655
55.25,52.5,1979-02-27 15:00:00,253.20494
55.25,52.5,1979-02-27 19:00:00,251.79762
55.25,52.5,1979-12-19 02:00:00,252.49884
55.25,52.5,1979-12-19 04:00:00,252.57513
55.25,52.5,1979-12-19 05:00:00,253.02151
55.25,52.25,1979-01-01 00:00:00,235.80585
55.25,52.25,1979-01-01 01:00:00,236.77164
55.25,52.25,1979-01-01 02:00:00,237.4891
55.25,52.25,1979-01-01 03:00:00,237.31541
55.25,52.25,1979-01-01 04:00:00,236.5314
55.25,52.25,1979-01-01 05:00:00,236.2782
55.25,52.25,1979-01-01 06:00:00,236.22787
55.25,52.25,1979-01-01 07:00:00,236.20352
55.25,52.25,1979-01-01 08:00:00,236.18567
55.25,52.25,1979-01-01 09:00:00,238.42244
55.25,52.25,1979-01-01 12:00:00,238.23578
55.25,52.25,1979-01-01 13:00:00,238.57664
55.25,52.25,1979-01-01 14:00:00,239.04413
55.25,52.25,1979-01-01 15:00:00,240.70303
55.25,52.25,1979-01-01 16:00:00,241.61203
55.25,52.25,1979-01-01 17:00:00,242.45935
55.25,52.25,1979-01-01 18:00:00,242.75801
55.25,52.25,1979-01-01 19:00:00,242.6947
55.25,52.25,1979-01-01 20:00:00,243.0015
55.25,52.25,1979-01-02 00:00:00,247.03352
55.25,52.25,1979-01-02 04:00:00,250.90811
55.25,52.25,1979-01-02 09:00:00,252.09955
55.25,52.25,1979-01-02 13:00:00,254.29736
55.25,52.25,1979-01-09 08:00:00,253.2228
55.25,52.25,1979-01-16 19:00:00,250.35785
55.25,52.25,1979-01-16 21:00:00,251.91612
55.25,52.25,1979-01-17 03:00:00,252.19206
55.25,52.25,1979-01-18 03:00:00,248.07724
55.25,52.25,1979-01-18 05:00:00,248.53499
55.25,52.25,1979-01-18 19:00:00,248.69893
55.25,52.25,1979-01-18 20:00:00,248.7671
55.25,52.25,1979-01-18 22:00:00,245.52557
55.25,52.25,1979-01-19 00:00:00,245.34865
55.25,52.25,1979-01-19 02:00:00,245.10191
55.25,52.25,1979-01-19 03:00:00,247.05301
55.25,52.25,1979-01-19 04:00:00,246.9897
55.25,52.25,1979-01-19 05:00:00,246.85335
55.25,52.25,1979-01-19 06:00:00,246.25763
55.25,52.25,1979-01-19 07:00:00,245.2967
55.25,52.25,1979-01-19 14:00:00,248.98624
55.25,52.25,1979-01-19 18:00:00,247.14877
55.25,52.25,1979-01-19 19:00:00,245.97682
55.25,52.25,1979-01-19 20:00:00,245.51746
55.25,52.25,1979-01-19 21:00:00,247.58217
55.25,52.25,1979-01-20 00:00:00,246.61636
55.25,52.25,1979-01-20 08:00:00,249.15343
55.25,52.25,1979-01-20 18:00:00,250.95193
55.25,52.25,1979-01-22 17:00:00,250.48283
55.25,52.25,1979-01-22 18:00:00,250.52829
55.25,52.25,1979-01-22 19:00:00,250.58023
55.25,52.25,1979-01-22 23:00:00,246.97833
55.25,52.25,1979-01-24 17:00:00,247.82079
55.25,52.25,1979-01-24 23:00:00,242.59082
55.25,52.25,1979-01-25 01:00:00,242.58759
55.25,52.25,1979-01-25 02:00:00,242.62978
55.25,52.25,1979-01-25 03:00:00,242.24022
55.25,52.25,1979-01-25 04:00:00,242.1688
55.25,52.25,1979-01-25 07:00:00,242.17204
55.25,52.25,1979-01-25 08:00:00,242.25482
55.25,52.25,1979-01-25 11:00:00,245.89891
55.25,52.25,1979-01-25 12:00:00,245.0305
55.25,52.25,1979-01-25 14:00:00,244.78377
55.25,52.25,1979-01-25 15:00:00,240.61052
55.25,52.25,1979-01-25 17:00:00,240.58292
55.25,52.25,1979-01-25 19:00:00,240.63487
